,Time,UTC,P,T,Hu,Ws,Wd,Long,Lat,Alt,Geopot,MRI,RI,Dewp.,Virt,Rs,Elevation,Azimuth,Range,D
3971,3972,23:06:16,87.6,-59.2,2,33.1,310,-79.694253,41.725163,17188.0,17136.0,2730.386,31.917,-85.8,-59.2,5.2,13.5,116,71262.0,0.142688
3972,3973,23:06:17,87.5,-59.3,2,33.1,310,-79.693957,41.724972,17193.0,17141.0,2731.183,31.898,-85.8,-59.3,5.2,13.5,116,71294.0,0.142599
3973,3974,23:06:18,87.5,-59.3,2,33.1,310,-79.693662,41.72478,17198.0,17146.0,2731.979,31.878,-85.8,-59.3,5.2,13.5,116,71326.0,0.142508
3974,3975,23:06:19,87.4,-59.4,2,33.0,310,-79.693366,41.724589,17203.0,17151.0,2732.776,31.858,-85.8,-59.4,5.2,13.5,116,71358.0,0.142418
3975,3976,23:06:20,87.3,-59.4,2,32.9,310,-79.693071,41.724398,17209.0,17157.0,2733.572,31.838,-85.9,-59.4,5.2,13.5,116,71390.0,0.142327
3976,3977,23:06:21,87.2,-59.5,2,32.9,311,-79.692775,41.724207,17214.0,17162.0,2734.384,31.818,-85.9,-59.5,5.2,13.5,116,71422.0,0.142237
3977,3978,23:06:22,87.2,-59.5,2,32.8,311,-79.692479,41.724015,17219.0,17167.0,2735.181,31.798,-85.9,-59.5,5.3,13.5,116,71453.0,0.14215
3978,3979,23:06:23,87.1,-59.5,2,32.7,311,-79.692184,41.723824,17224.0,17172.0,2735.995,31.78,-85.9,-59.5,5.3,13.5,116,71485.0,0.142067
3979,3980,23:06:24,87.0,-59.6,2,32.7,311,-79.691888,41.723633,17230.0,17178.0,2736.809,31.762,-86.0,-59.6,5.3,13.5,116,71517.0,0.141983
3980,3981,23:06:25,87.0,-59.6,2,32.6,311,-79.691592,41.723441,17235.0,17183.0,2737.623,31.744,-86.0,-59.6,5.3,13.5,116,71549.0,0.141901
3981,3982,23:06:26,86.9,-59.7,2,32.6,311,-79.691297,41.72325,17240.0,17188.0,2738.437,31.725,-86.0,-59.7,5.3,13.5,116,71581.0,0.141816
3982,3983,23:06:27,86.8,-59.7,2,32.5,311,-79.691001,41.723059,17245.0,17193.0,2739.156,31.706,-86.0,-59.7,4.7,13.5,116,71613.0,0.14173
3983,3984,23:06:28,86.7,-59.8,2,32.5,311,-79.690706,41.722867,17250.0,17197.0,2739.875,31.688,-86.1,-59.8,4.7,13.5,116,71645.0,0.141644
3984,3985,23:06:29,86.7,-59.8,2,32.4,310,-79.69041,41.722676,17254.0,17202.0,2740.596,31.671,-86.1,-59.8,4.7,13.5,116,71677.0,0.141568
3985,3986,23:06:30,86.6,-59.9,2,32.4,310,-79.690122,41.722489,17259.0,17207.0,2741.317,31.654,-86.1,-59.9,4.7,13.5,116,71708.0,0.141491
3986,3987,23:06:31,86.5,-59.9,2,32.3,310,-79.689842,41.722305,17264.0,17211.0,2742.038,31.637,-86.2,-59.9,4.7,13.5,116,71738.0,0.141413
3987,3988,23:06:32,86.5,-60.0,2,32.2,310,-79.689562,41.722122,17268.0,17216.0,2742.758,31.619,-86.2,-60.0,4.7,13.5,116,71768.0,0.141334
3988,3989,23:06:33,86.4,-60.0,2,32.2,310,-79.689281,41.721938,17273.0,17221.0,2743.495,31.602,-86.2,-60.0,4.9,13.5,116,71799.0,0.141256
3989,3990,23:06:34,86.3,-60.0,2,32.0,310,-79.689001,41.721754,17278.0,17226.0,2744.247,31.585,-86.2,-60.0,4.9,13.5,116,71829.0,0.141176
3990,3991,23:06:35,86.3,-60.1,2,32.0,310,-79.688721,41.721571,17283.0,17231.0,2744.982,31.567,-86.2,-60.1,4.9,13.5,116,71859.0,0.141094
3991,3992,23:06:36,86.2,-60.1,2,31.9,310,-79.68844,41.721387,17288.0,17235.0,2745.734,31.549,-86.3,-60.1,4.9,13.5,116,71890.0,0.141012
3992,3993,23:06:37,86.1,-60.2,2,31.8,310,-79.68816,41.721204,17293.0,17240.0,2746.47,31.532,-86.3,-60.2,4.9,13.5,116,71920.0,0.140931
3993,3994,23:06:38,86.1,-60.2,2,31.8,311,-79.687879,41.72102,17298.0,17245.0,2747.253,31.514,-86.3,-60.2,5.0,13.4,116,71950.0,0.140851
3994,3995,23:06:39,86.0,-60.3,2,31.7,311,-79.687599,41.720836,17303.0,17250.0,2748.036,31.497,-86.3,-60.3,5.2,13.4,116,71981.0,0.140771
3995,3996,23:06:40,85.9,-60.3,2,31.7,311,-79.687319,41.720653,17308.0,17256.0,2748.834,31.478,-86.4,-60.3,5.2,13.4,116,72011.0,0.140685
3996,3997,23:06:41,85.9,-60.4,2,31.7,311,-79.687038,41.720469,17313.0,17261.0,2749.614,31.457,-86.4,-60.4,5.2,13.4,116,72042.0,0.140592
3997,3998,23:06:42,85.8,-60.4,2,31.6,311,-79.686758,41.720285,17318.0,17266.0,2750.41,31.437,-86.4,-60.4,5.2,13.4,116,72072.0,0.140502
3998,3999,23:06:43,85.7,-60.4,2,31.6,311,-79.686478,41.720102,17324.0,17271.0,2751.206,31.416,-86.5,-60.4,5.2,13.4,116,72103.0,0.14041
3999,4000,23:06:44,85.6,-60.5,2,31.5,311,-79.686197,41.719918,17329.0,17276.0,2752.049,31.396,-86.5,-60.5,5.5,13.4,116,72133.0,0.14032
4000,4001,23:06:45,85.6,-60.5,2,31.5,311,-79.685917,41.719735,17335.0,17282.0,2752.892,31.375,-86.6,-60.5,5.5,13.4,116,72164.0,0.140229
4001,4002,23:06:46,85.5,-60.6,2,31.4,311,-79.685637,41.719551,17340.0,17287.0,2753.735,31.355,-86.6,-60.6,5.5,13.4,116,72194.0,0.140137
4002,4003,23:06:47,85.4,-60.6,2,31.4,311,-79.685356,41.719367,17346.0,17293.0,2754.579,31.336,-86.6,-60.6,5.5,13.4,116,72225.0,0.140048
4003,4004,23:06:48,85.4,-60.7,2,31.3,311,-79.685076,41.719184,17351.0,17298.0,2755.423,31.316,-86.7,-60.7,5.5,13.4,116,72255.0,0.139959
4004,4005,23:06:49,85.3,-60.7,2,31.3,311,-79.684795,41.719,17356.0,17304.0,2756.235,31.296,-86.7,-60.7,5.3,13.4,116,72286.0,0.139869
4005,4006,23:06:50,85.2,-60.7,2,31.2,311,-79.684515,41.718817,17361.0,17309.0,2757.015,31.275,-86.7,-60.7,5.1,13.4,116,72316.0,0.139778
4006,4007,23:06:51,85.1,-60.8,2,31.2,311,-79.684235,41.718633,17367.0,17314.0,2757.811,31.255,-86.8,-60.8,5.1,13.4,116,72347.0,0.139687
4007,4008,23:06:52,85.1,-60.8,2,31.2,311,-79.683954,41.718449,17372.0,17319.0,2758.591,31.234,-86.8,-60.8,5.1,13.4,116,72377.0,0.139595
4008,4009,23:06:53,85.0,-60.9,2,31.2,311,-79.683674,41.718266,17377.0,17324.0,2759.389,31.216,-86.8,-60.9,5.1,13.4,116,72408.0,0.139513
4009,4010,23:06:54,84.9,-60.9,2,31.1,311,-79.683394,41.718082,17382.0,17329.0,2760.172,31.198,-86.9,-60.9,5.1,13.4,116,72438.0,0.139431
4010,4011,23:06:55,84.9,-60.9,2,31.1,311,-79.683113,41.717898,17387.0,17334.0,2760.892,31.18,-86.9,-60.9,4.7,13.4,116,72468.0,0.139349
4011,4012,23:06:56,84.8,-61.0,2,31.1,311,-79.682833,41.717715,17392.0,17339.0,2761.628,31.162,-86.9,-61.0,4.7,13.4,116,72499.0,0.139268
4012,4013,23:06:57,84.7,-61.0,2,31.0,311,-79.682553,41.717531,17396.0,17343.0,2762.349,31.145,-86.9,-61.0,4.7,13.4,116,72529.0,0.139189
4013,4014,23:06:58,84.7,-61.1,2,31.0,311,-79.682272,41.717348,17401.0,17348.0,2763.084,31.127,-87.0,-61.1,4.7,13.4,116,72559.0,0.139107
4014,4015,23:06:59,84.6,-61.1,2,30.9,311,-79.681992,41.717164,17406.0,17353.0,2763.804,31.109,-87.0,-61.1,4.7,13.4,116,72590.0,0.139026
4015,4016,23:07:00,84.5,-61.2,2,30.9,311,-79.681712,41.716981,17411.0,17357.0,2764.54,31.092,-87.0,-61.2,4.7,13.4,116,72620.0,0.138944
4016,4017,23:07:01,84.5,-61.2,2,30.8,311,-79.681447,41.716815,17415.0,17362.0,2765.291,31.074,-87.0,-61.2,4.9,13.4,116,72648.0,0.138863
4017,4018,23:07:02,84.4,-61.2,2,30.8,311,-79.681182,41.716648,17420.0,17367.0,2766.043,31.056,-87.0,-61.2,4.9,13.4,116,72677.0,0.138781
4018,4019,23:07:03,84.3,-61.3,2,30.8,311,-79.680917,41.716482,17425.0,17372.0,2766.81,31.037,-87.1,-61.3,4.9,13.4,116,72705.0,0.138698
4019,4020,23:07:04,84.3,-61.3,2,30.7,311,-79.680652,41.716315,17430.0,17377.0,2767.56,31.019,-87.1,-61.3,4.9,13.4,116,72734.0,0.138614
4020,4021,23:07:05,84.2,-61.3,2,30.7,310,-79.680387,41.716149,17435.0,17382.0,2768.327,31.001,-87.1,-61.3,4.9,13.4,116,72762.0,0.13853
4021,4022,23:07:06,84.1,-61.4,2,30.7,311,-79.680122,41.715982,17440.0,17387.0,2769.062,30.982,-87.1,-61.4,4.8,13.4,116,72791.0,0.138446
4022,4023,23:07:07,84.1,-61.4,2,30.6,310,-79.679857,41.715816,17445.0,17391.0,2769.782,30.964,-87.2,-61.4,4.7,13.4,116,72819.0,0.138364
4023,4024,23:07:08,84.0,-61.5,2,30.6,310,-79.679592,41.71565,17449.0,17396.0,2770.502,30.946,-87.2,-61.5,4.7,13.4,116,72848.0,0.138283
4024,4025,23:07:09,84.0,-61.5,2,30.5,310,-79.679326,41.715483,17454.0,17401.0,2771.222,30.928,-87.2,-61.5,4.7,13.4,116,72876.0,0.138205
4025,4026,23:07:10,83.9,-61.5,2,30.4,310,-79.679061,41.715317,17459.0,17406.0,2771.958,30.91,-87.3,-61.5,4.7,13.4,116,72904.0,0.138124
4026,4027,23:07:11,83.8,-61.6,2,30.3,310,-79.678796,41.71515,17464.0,17410.0,2772.677,30.892,-87.3,-61.6,4.7,13.4,116,72933.0,0.138041
4027,4028,23:07:12,83.8,-61.6,2,30.2,310,-79.678531,41.714984,17469.0,17415.0,2773.428,30.874,-87.3,-61.6,4.9,13.4,116,72961.0,0.13796
4028,4029,23:07:13,83.7,-61.7,2,30.1,310,-79.678266,41.714817,17473.0,17420.0,2774.179,30.856,-87.4,-61.7,4.9,13.4,116,72990.0,0.137878
4029,4030,23:07:14,83.6,-61.7,2,30.0,310,-79.678001,41.714651,17478.0,17425.0,2774.93,30.837,-87.4,-61.7,4.9,13.4,116,73018.0,0.137794
4030,4031,23:07:15,83.6,-61.7,2,29.9,310,-79.677736,41.714484,17483.0,17430.0,2775.681,30.818,-87.4,-61.7,4.9,13.4,116,73047.0,0.13771
4031,4032,23:07:16,83.5,-61.8,2,29.8,310,-79.677471,41.714318,17488.0,17435.0,2776.416,30.8,-87.4,-61.8,4.9,13.4,116,73075.0,0.137625
4032,4033,23:07:17,83.4,-61.8,2,29.7,310,-79.677206,41.714151,17493.0,17439.0,2777.165,30.78,-87.5,-61.8,4.9,13.4,116,73104.0,0.137538
4033,4034,23:07:18,83.4,-61.8,2,29.7,310,-79.676941,41.713985,17498.0,17444.0,2777.9,30.761,-87.5,-61.8,4.8,13.4,116,73132.0,0.137451
4034,4035,23:07:19,83.3,-61.9,2,29.6,310,-79.676676,41.713818,17503.0,17449.0,2778.634,30.741,-87.5,-61.9,4.8,13.4,116,73161.0,0.137364
4035,4036,23:07:20,83.2,-61.9,2,29.5,310,-79.67641,41.713652,17507.0,17454.0,2779.384,30.722,-87.5,-61.9,4.8,13.4,116,73189.0,0.137278
4036,4037,23:07:21,83.2,-61.9,2,29.5,310,-79.676145,41.713486,17512.0,17459.0,2780.119,30.703,-87.6,-61.9,4.8,13.4,116,73217.0,0.137194
4037,4038,23:07:22,83.1,-62.0,2,29.4,310,-79.67588,41.713319,17517.0,17463.0,2780.854,30.685,-87.6,-62.0,4.8,13.4,116,73246.0,0.137111
4038,4039,23:07:23,83.0,-62.0,2,29.2,310,-79.675615,41.713153,17522.0,17468.0,2781.603,30.665,-87.6,-62.0,4.9,13.4,116,73274.0,0.137024
4039,4040,23:07:24,83.0,-62.0,2,29.1,310,-79.67535,41.712986,17527.0,17473.0,2782.368,30.645,-87.7,-62.0,4.9,13.4,116,73303.0,0.136934
4040,4041,23:07:25,82.9,-62.0,2,28.9,310,-79.675085,41.71282,17532.0,17478.0,2783.117,30.624,-87.7,-62.0,4.9,13.4,116,73331.0,0.136844
4041,4042,23:07:26,82.8,-62.1,2,28.8,310,-79.67482,41.712653,17537.0,17483.0,2783.881,30.604,-87.8,-62.1,4.9,13.4,116,73360.0,0.136754
4042,4043,23:07:27,82.8,-62.1,2,28.7,310,-79.674555,41.712487,17542.0,17488.0,2784.63,30.583,-87.8,-62.1,4.9,13.4,116,73388.0,0.136663
4043,4044,23:07:28,82.7,-62.1,2,28.6,309,-79.67429,41.71232,17547.0,17493.0,2785.379,30.562,-87.9,-62.1,4.9,13.4,116,73417.0,0.136573
4044,4045,23:07:29,82.6,-62.2,2,28.5,309,-79.674025,41.712154,17551.0,17498.0,2786.112,30.542,-87.9,-62.2,4.8,13.4,116,73445.0,0.136487
4045,4046,23:07:30,82.6,-62.2,2,28.4,309,-79.673759,41.711987,17556.0,17502.0,2786.861,30.522,-88.0,-62.2,4.8,13.4,116,73474.0,0.136399
4046,4047,23:07:31,82.5,-62.2,2,28.3,309,-79.673503,41.711839,17561.0,17507.0,2787.594,30.501,-88.0,-62.2,4.8,13.4,116,73501.0,0.136309
4047,4048,23:07:32,82.5,-62.2,2,28.3,309,-79.673254,41.711709,17566.0,17512.0,2788.327,30.48,-88.0,-62.2,4.8,13.4,116,73526.0,0.136216
4048,4049,23:07:33,82.4,-62.3,2,28.2,309,-79.673006,41.711578,17571.0,17517.0,2789.059,30.459,-88.1,-62.3,4.8,13.4,117,73552.0,0.136122
4049,4050,23:07:34,82.3,-62.3,2,28.2,309,-79.672757,41.711448,17576.0,17521.0,2789.791,30.437,-88.1,-62.3,4.7,13.4,117,73577.0,0.136026
4050,4051,23:07:35,82.3,-62.3,2,28.0,308,-79.672508,41.711318,17580.0,17526.0,2790.492,30.416,-88.1,-62.3,4.7,13.4,117,73603.0,0.135935
4051,4052,23:07:36,82.2,-62.3,2,27.9,308,-79.67226,41.711187,17585.0,17531.0,2791.208,30.395,-88.2,-62.3,4.7,13.4,117,73628.0,0.135841
4052,4053,23:07:37,82.1,-62.3,2,27.8,308,-79.672011,41.711057,17590.0,17535.0,2791.924,30.373,-88.2,-62.3,4.7,13.4,117,73654.0,0.135743
4053,4054,23:07:38,82.1,-62.3,2,27.6,308,-79.671762,41.710926,17594.0,17540.0,2792.64,30.351,-88.2,-62.3,4.7,13.3,117,73679.0,0.135645
4054,4055,23:07:39,82.0,-62.3,2,27.5,307,-79.671514,41.710796,17599.0,17545.0,2793.34,30.329,-88.2,-62.3,4.7,13.3,117,73705.0,0.135547
4055,4056,23:07:40,82.0,-62.3,2,27.4,307,-79.671265,41.710665,17603.0,17549.0,2794.04,30.306,-88.2,-62.3,4.6,13.3,117,73730.0,0.135445
4056,4057,23:07:41,81.9,-62.3,2,27.2,307,-79.671017,41.710535,17608.0,17554.0,2794.754,30.283,-88.2,-62.3,4.6,13.3,117,73755.0,0.135342
4057,4058,23:07:42,81.8,-62.3,2,27.2,307,-79.670768,41.710404,17613.0,17558.0,2795.454,30.26,-88.2,-62.3,4.6,13.3,117,73781.0,0.135239
4058,4059,23:07:43,81.8,-62.3,2,27.1,307,-79.670519,41.710274,17617.0,17563.0,2796.153,30.237,-88.2,-62.3,4.6,13.3,117,73806.0,0.135137
4059,4060,23:07:44,81.7,-62.3,2,27.0,307,-79.670271,41.710144,17622.0,17568.0,2796.852,30.214,-88.2,-62.3,4.6,13.3,117,73832.0,0.135035
4060,4061,23:07:45,81.7,-62.3,2,27.0,307,-79.670022,41.710013,17627.0,17572.0,2797.583,30.191,-88.2,-62.3,4.7,13.3,117,73857.0,0.134933
4061,4062,23:07:46,81.6,-62.3,2,26.9,306,-79.669773,41.709883,17632.0,17577.0,2798.314,30.168,-88.2,-62.3,4.8,13.3,117,73883.0,0.13483
4062,4063,23:07:47,81.5,-62.3,2,26.7,306,-79.669525,41.709752,17636.0,17582.0,2799.044,30.145,-88.2,-62.3,4.8,13.3,117,73908.0,0.134727
4063,4064,23:07:48,81.5,-62.3,2,26.6,306,-79.669276,41.709622,17641.0,17587.0,2799.774,30.122,-88.3,-62.3,4.8,13.3,117,73934.0,0.134625
4064,4065,23:07:49,81.4,-62.3,2,26.4,306,-79.669027,41.709491,17646.0,17591.0,2800.504,30.098,-88.3,-62.3,4.8,13.3,117,73959.0,0.134519
4065,4066,23:07:50,81.3,-62.3,2,26.2,306,-79.668779,41.709361,17651.0,17596.0,2801.234,30.074,-88.3,-62.3,4.8,13.3,117,73985.0,0.134413
4066,4067,23:07:51,81.3,-62.3,2,26.0,305,-79.66853,41.70923,17655.0,17601.0,2801.917,30.05,-88.3,-62.3,4.5,13.3,117,74010.0,0.134308
4067,4068,23:07:52,81.2,-62.3,2,25.8,305,-79.668282,41.7091,17660.0,17605.0,2802.615,30.027,-88.3,-62.3,4.5,13.3,117,74036.0,0.134203
4068,4069,23:07:53,81.2,-62.3,2,25.6,305,-79.668033,41.708969,17664.0,17610.0,2803.299,30.004,-88.3,-62.3,4.5,13.3,117,74061.0,0.134103
4069,4070,23:07:54,81.1,-62.3,2,25.5,305,-79.667784,41.708839,17669.0,17614.0,2803.983,29.981,-88.3,-62.3,4.5,13.3,117,74087.0,0.134
4070,4071,23:07:55,81.0,-62.3,2,25.4,304,-79.667536,41.708709,17673.0,17619.0,2804.666,29.957,-88.3,-62.3,4.5,13.3,117,74112.0,0.133897
4071,4072,23:07:56,81.0,-62.3,2,25.2,304,-79.667287,41.708578,17678.0,17623.0,2805.349,29.934,-88.3,-62.3,4.5,13.3,117,74137.0,0.133794
4072,4073,23:07:57,80.9,-62.2,2,25.1,304,-79.667038,41.708448,17682.0,17628.0,2806.033,29.912,-88.3,-62.2,4.5,13.3,117,74163.0,0.133693
4073,4074,23:07:58,80.9,-62.2,2,25.0,304,-79.66679,41.708317,17687.0,17632.0,2806.732,29.889,-88.3,-62.2,4.5,13.3,117,74188.0,0.133593
4074,4075,23:07:59,80.8,-62.2,2,24.9,304,-79.666541,41.708187,17691.0,17637.0,2807.417,29.867,-88.3,-62.2,4.5,13.3,117,74214.0,0.133494
4075,4076,23:08:00,80.7,-62.2,2,24.8,304,-79.666293,41.708056,17696.0,17641.0,2808.118,29.846,-88.3,-62.2,4.5,13.3,117,74239.0,0.133397
4076,4077,23:08:01,80.7,-62.2,2,24.6,303,-79.666044,41.707926,17701.0,17646.0,2808.803,29.824,-88.3,-62.2,4.5,13.3,117,74265.0,0.133299
4077,4078,23:08:02,80.6,-62.2,2,24.5,303,-79.665803,41.7078,17705.0,17650.0,2809.502,29.802,-88.3,-62.2,4.5,13.3,117,74289.0,0.133197
4078,4079,23:08:03,80.6,-62.2,2,24.4,303,-79.665569,41.707678,17710.0,17655.0,2810.186,29.779,-88.3,-62.2,4.6,13.3,117,74313.0,0.133093
4079,4080,23:08:04,80.5,-62.2,2,24.3,303,-79.665336,41.707557,17714.0,17659.0,2810.885,29.756,-88.3,-62.2,4.6,13.3,117,74337.0,0.13299
4080,4081,23:08:05,80.4,-62.2,2,24.1,303,-79.665102,41.707435,17719.0,17664.0,2811.568,29.733,-88.2,-62.2,4.6,13.3,117,74361.0,0.132885
4081,4082,23:08:06,80.4,-62.2,2,24.0,303,-79.664869,41.707314,17723.0,17668.0,2812.268,29.709,-88.2,-62.2,4.6,13.3,117,74385.0,0.132782
4082,4083,23:08:07,80.3,-62.2,2,23.9,302,-79.664635,41.707192,17728.0,17673.0,2812.951,29.686,-88.2,-62.2,4.6,13.3,117,74409.0,0.132677
4083,4084,23:08:08,80.3,-62.2,2,23.9,302,-79.664402,41.707071,17733.0,17678.0,2813.682,29.664,-88.2,-62.2,4.7,13.3,117,74433.0,0.132577
4084,4085,23:08:09,80.2,-62.2,2,23.9,302,-79.664168,41.706949,17737.0,17682.0,2814.398,29.642,-88.2,-62.2,4.7,13.3,117,74457.0,0.132475
4085,4086,23:08:10,80.1,-62.2,2,23.9,302,-79.663934,41.706828,17742.0,17687.0,2815.129,29.619,-88.2,-62.2,4.7,13.3,117,74481.0,0.132372
4086,4087,23:08:11,80.1,-62.2,2,23.9,302,-79.663701,41.706706,17747.0,17692.0,2815.844,29.597,-88.2,-62.2,4.7,13.3,117,74505.0,0.132272
4087,4088,23:08:12,80.0,-62.2,2,23.9,302,-79.663467,41.706585,17752.0,17696.0,2816.56,29.575,-88.2,-62.2,4.7,13.3,117,74529.0,0.132172
4088,4089,23:08:13,80.0,-62.2,2,23.8,302,-79.663234,41.706463,17756.0,17701.0,2817.26,29.553,-88.2,-62.2,4.6,13.3,117,74553.0,0.132072
4089,4090,23:08:14,79.9,-62.2,2,23.8,303,-79.663,41.706342,17761.0,17705.0,2817.929,29.53,-88.2,-62.2,4.4,13.3,117,74577.0,0.131972
4090,4091,23:08:15,79.9,-62.2,2,23.8,303,-79.662767,41.70622,17765.0,17710.0,2818.598,29.508,-88.2,-62.2,4.4,13.3,117,74601.0,0.131873
4091,4092,23:08:16,79.8,-62.1,2,23.8,303,-79.662533,41.706098,17769.0,17714.0,2819.281,29.486,-88.1,-62.1,4.4,13.3,117,74624.0,0.131771
4092,4093,23:08:17,79.7,-62.1,2,23.8,303,-79.662299,41.705977,17774.0,17719.0,2819.95,29.463,-88.1,-62.1,4.4,13.3,117,74648.0,0.13167
4093,4094,23:08:18,79.7,-62.1,2,23.8,303,-79.662066,41.705855,17778.0,17723.0,2820.618,29.441,-88.1,-62.1,4.4,13.3,117,74672.0,0.131569
4094,4095,23:08:19,79.6,-62.1,2,23.8,303,-79.661832,41.705734,17783.0,17727.0,2821.286,29.418,-88.1,-62.1,4.4,13.3,117,74696.0,0.131468
4095,4096,23:08:20,79.6,-62.1,2,23.9,304,-79.661599,41.705612,17787.0,17732.0,2821.97,29.395,-88.1,-62.1,4.4,13.3,117,74720.0,0.131367
4096,4097,23:08:21,79.5,-62.1,2,23.9,304,-79.661365,41.705491,17792.0,17736.0,2822.638,29.372,-88.1,-62.1,4.4,13.3,117,74744.0,0.131264
4097,4098,23:08:22,79.5,-62.1,2,23.9,304,-79.661132,41.705369,17796.0,17741.0,2823.306,29.35,-88.1,-62.1,4.4,13.3,117,74768.0,0.131163
4098,4099,23:08:23,79.4,-62.1,2,23.9,304,-79.660898,41.705248,17800.0,17745.0,2823.989,29.326,-88.1,-62.1,4.4,13.3,117,74792.0,0.131059
4099,4100,23:08:24,79.3,-62.0,2,23.9,304,-79.660664,41.705126,17805.0,17749.0,2824.657,29.303,-88.1,-62.0,4.4,13.3,117,74816.0,0.130955
4100,4101,23:08:25,79.3,-62.0,2,23.9,304,-79.660431,41.705005,17809.0,17754.0,2825.341,29.281,-88.1,-62.0,4.4,13.3,117,74840.0,0.130854
4101,4102,23:08:26,79.2,-62.0,2,23.9,304,-79.660197,41.704883,17814.0,17758.0,2826.01,29.259,-88.1,-62.0,4.4,13.3,117,74863.0,0.130755
4102,4103,23:08:27,79.2,-62.0,2,23.9,305,-79.659964,41.704762,17818.0,17763.0,2826.679,29.237,-88.0,-62.0,4.4,13.3,117,74887.0,0.130655
4103,4104,23:08:28,79.1,-62.0,2,23.9,305,-79.65973,41.70464,17823.0,17767.0,2827.364,29.215,-88.0,-62.0,4.4,13.3,117,74911.0,0.130557
4104,4105,23:08:29,79.1,-62.0,2,23.9,305,-79.659496,41.704518,17827.0,17772.0,2828.034,29.195,-88.0,-62.0,4.4,13.3,117,74935.0,0.130462
4105,4106,23:08:30,79.0,-62.0,2,23.9,305,-79.659263,41.704397,17831.0,17776.0,2828.688,29.174,-88.0,-62.0,4.3,13.3,117,74959.0,0.130368
4106,4107,23:08:31,79.0,-62.0,2,23.9,305,-79.659029,41.704275,17836.0,17780.0,2829.343,29.153,-88.0,-62.0,4.3,13.3,117,74983.0,0.130274
4107,4108,23:08:32,78.9,-62.0,2,23.9,305,-79.658796,41.704154,17840.0,17784.0,2829.997,29.133,-88.0,-62.0,4.3,13.3,117,75007.0,0.130182
4108,4109,23:08:33,78.8,-62.0,2,23.9,305,-79.658563,41.704043,17844.0,17789.0,2830.652,29.112,-88.0,-62.0,4.3,13.3,117,75030.0,0.13009
4109,4110,23:08:34,78.8,-62.0,2,23.9,305,-79.658331,41.703941,17848.0,17793.0,2831.291,29.092,-88.0,-62.0,4.3,13.3,117,75053.0,0.129998
4110,4111,23:08:35,78.7,-62.0,2,23.8,305,-79.658099,41.703839,17853.0,17797.0,2831.944,29.07,-88.0,-62.0,4.3,13.3,117,75076.0,0.129902
4111,4112,23:08:36,78.7,-62.0,2,23.8,305,-79.657867,41.703738,17857.0,17801.0,2832.615,29.05,-88.0,-62.0,4.3,13.3,117,75098.0,0.129811
4112,4113,23:08:37,78.6,-62.0,2,23.8,305,-79.657635,41.703636,17861.0,17806.0,2833.27,29.03,-88.0,-62.0,4.3,13.3,117,75121.0,0.12972
4113,4114,23:08:38,78.6,-62.0,2,23.7,305,-79.657403,41.703534,17866.0,17810.0,2833.94,29.01,-88.0,-62.0,4.3,13.3,117,75144.0,0.12963
4114,4115,23:08:39,78.5,-62.0,2,23.7,305,-79.657171,41.703432,17870.0,17814.0,2834.595,28.989,-88.0,-62.0,4.3,13.3,117,75167.0,0.129541
4115,4116,23:08:40,78.5,-62.0,2,23.6,305,-79.656939,41.703331,17874.0,17819.0,2835.25,28.969,-88.0,-62.0,4.3,13.3,117,75190.0,0.129452
4116,4117,23:08:41,78.4,-62.0,2,23.5,305,-79.656707,41.703229,17879.0,17823.0,2835.921,28.949,-88.0,-62.0,4.3,13.3,117,75212.0,0.129364
4117,4118,23:08:42,78.4,-62.0,2,23.4,304,-79.656475,41.703127,17883.0,17827.0,2836.575,28.929,-88.0,-62.0,4.3,13.3,117,75235.0,0.129275
4118,4119,23:08:43,78.3,-62.0,2,23.3,304,-79.656243,41.703025,17887.0,17832.0,2837.23,28.908,-88.1,-62.0,4.3,13.3,117,75258.0,0.129186
4119,4120,23:08:44,78.2,-62.0,2,23.2,304,-79.656011,41.702924,17892.0,17836.0,2837.885,28.888,-88.1,-62.0,4.3,13.3,117,75281.0,0.129099
4120,4121,23:08:45,78.2,-62.0,2,23.1,304,-79.655779,41.702822,17896.0,17840.0,2838.541,28.869,-88.1,-62.0,4.3,13.3,117,75303.0,0.129014
4121,4122,23:08:46,78.1,-62.0,2,23.0,303,-79.655547,41.70272,17900.0,17844.0,2839.197,28.85,-88.1,-62.0,4.3,13.3,117,75326.0,0.128928
4122,4123,23:08:47,78.1,-62.0,2,23.0,303,-79.655315,41.702618,17905.0,17849.0,2839.883,28.829,-88.1,-62.0,4.5,13.3,117,75349.0,0.128837
4123,4124,23:08:48,78.0,-62.0,2,22.9,303,-79.655083,41.702517,17909.0,17853.0,2840.569,28.809,-88.1,-62.0,4.5,13.3,117,75372.0,0.128745
4124,4125,23:08:49,78.0,-62.0,2,22.8,303,-79.654851,41.702415,17914.0,17858.0,2841.255,28.789,-88.1,-62.0,4.5,13.3,117,75395.0,0.128653
4125,4126,23:08:50,77.9,-62.0,2,22.7,302,-79.654619,41.702313,17918.0,17862.0,2841.957,28.769,-88.1,-62.0,4.5,13.3,117,75418.0,0.128561
4126,4127,23:08:51,77.9,-62.0,2,22.7,302,-79.654387,41.702211,17923.0,17867.0,2842.644,28.748,-88.1,-62.0,4.5,13.3,117,75440.0,0.128468
